date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
11/19/20,Alameda,County,1685886,262,28646,1,433,12415,937816,342,33433,361,26971,1,441,5570
11/20/20,Alameda,County,1685886,345,28991,0,433,12972,950788,393,33826,250,27221,3,444,7798
11/21/20,Alameda,County,1685886,212,29203,0,433,6741,957529,237,34063,203,27424,0,444,7627
11/22/20,Alameda,County,1685886,184,29387,0,433,3371,960900,131,34194,48,27472,0,444,6801
11/23/20,Alameda,County,1685886,434,29821,0,433,15041,975941,486,34680,246,27718,0,444,8462
11/24/20,Alameda,County,1685886,413,30234,2,435,12614,988555,408,35088,312,28030,0,444,5577
11/25/20,Alameda,County,1685886,478,30712,1,436,10258,998813,554,35642,348,28378,3,447,5581
11/26/20,Alameda,County,1685886,216,30928,1,437,1574,1000387,124,35766,419,28797,0,447,6102
11/27/20,Alameda,County,1685886,412,31340,1,438,5511,1005898,337,36103,267,29064,3,450,7490
11/28/20,Alameda,County,1685886,438,31778,2,440,6442,1012340,480,36583,304,29368,6,456,7225
11/29/20,Alameda,County,1685886,309,32087,3,443,3377,1015717,189,36772,550,29918,1,457,6072
11/30/20,Alameda,County,1685886,784,32871,4,447,15641,1031358,839,37611,54,29972,0,457,4614
12/1/20,Alameda,County,1685886,815,33686,0,447,15103,1046461,844,38455,280,30252,3,460,4234
12/2/20,Alameda,County,1685886,687,34373,2,449,13579,1060040,783,39238,445,30697,3,463,5187
12/3/20,Alameda,County,1685886,622,34995,4,453,13239,1073279,809,40047,487,31184,2,465,5545
12/4/20,Alameda,County,1685886,758,35753,0,453,13283,1086562,838,40885,687,31871,0,465,6328
12/5/20,Alameda,County,1685886,550,36303,6,459,6715,1093277,556,41441,910,32781,0,465,7678
12/6/20,Alameda,County,1685886,358,36661,7,466,3734,1097011,262,41703,696,33477,0,465,8534
12/7/20,Alameda,County,1685886,972,37633,4,470,15777,1112788,1096,42799,410,33887,1,466,8202
12/8/20,Alameda,County,1685886,861,38494,8,478,15109,1127897,1033,43832,486,34373,3,469,6097
12/9/20,Alameda,County,1685886,896,39390,4,482,14329,1142226,1082,44914,674,35047,1,470,8195
12/10/20,Alameda,County,1685886,844,40234,2,484,13594,1155820,1013,45927,639,35686,7,477,6670
12/11/20,Alameda,County,1685886,770,41004,5,489,13260,1169080,870,46797,595,36281,5,482,8983
12/12/20,Alameda,County,1685886,569,41573,7,496,7735,1176815,638,47435,746,37027,4,486,8354
12/13/20,Alameda,County,1685886,435,42008,5,501,4471,1181286,381,47816,1037,38064,0,486,10594
12/14/20,Alameda,County,1685886,1191,43199,6,507,16213,1197499,1282,49098,1188,39252,1,487,8969
12/15/20,Alameda,County,1685886,893,44092,7,514,15489,1212988,1099,50197,774,40026,5,492,9508
12/16/20,Alameda,County,1685886,857,44949,3,517,14615,1227603,1057,51254,725,40751,5,497,8165
12/17/20,Alameda,County,1685886,853,45802,11,528,14911,1242514,1066,52320,797,41548,11,508,7842
12/18/20,Alameda,County,1685886,801,46603,8,536,14183,1256697,949,53269,648,42196,7,515,9749
12/19/20,Alameda,County,1685886,537,47140,13,549,7794,1264491,610,53879,913,43109,1,516,9286
12/20/20,Alameda,County,1685886,444,47584,6,555,5534,1270025,412,54291,895,44004,0,516,10137
12/21/20,Alameda,County,1685886,883,48467,7,562,17124,1287149,1141,55432,752,44756,2,518,9035
12/22/20,Alameda,County,1685886,899,49366,7,569,15309,1302458,1106,56538,995,45751,16,534,7543
12/23/20,Alameda,County,1685886,886,50252,10,579,13163,1315621,1014,57552,1002,46753,3,537,8475
12/24/20,Alameda,County,1685886,566,50818,11,590,7295,1322916,567,58119,774,47527,4,541,8819
12/25/20,Alameda,County,1685886,334,51152,11,601,2002,1324918,213,58332,838,48365,1,542,10691
12/26/20,Alameda,County,1685886,560,51712,9,610,5440,1330358,524,58856,719,49084,9,551,11095
12/27/20,Alameda,County,1685886,608,52320,6,616,4997,1335355,528,59384,680,49764,0,551,9003
12/28/20,Alameda,County,1685886,1236,53556,10,626,16471,1351826,1414,60798,641,50405,0,551,7326
12/29/20,Alameda,County,1685886,1036,54592,12,638,14712,1366538,1336,62134,541,50946,1,552,8596
12/30/20,Alameda,County,1685886,1058,55650,11,649,13309,1379847,1321,63455,-788,50158,21,573,6519
12/31/20,Alameda,County,1685886,762,56412,14,663,7698,1387545,739,64194,2317,52475,6,579,5201
1/1/21,Alameda,County,1685886,526,56938,9,672,2651,1390196,267,64461,1043,53518,0,579,9449
1/2/21,Alameda,County,1685886,653,57591,16,688,5960,1396156,637,65098,1000,54518,2,581,11463
1/3/21,Alameda,County,1685886,618,58209,11,699,5495,1401651,536,65634,564,55082,-1,580,8169
1/4/21,Alameda,County,1685886,1233,59442,16,715,16183,1417834,1420,67054,817,55899,3,583,4863
1/5/21,Alameda,County,1685886,1254,60696,10,725,17625,1435459,1485,68539,533,56432,19,602,6715
1/6/21,Alameda,County,1685886,1128,61824,7,732,14851,1450310,1328,69867,649,57081,14,616,4983
1/7/21,Alameda,County,1685886,849,62673,10,742,13859,1464169,1035,70902,840,57921,16,632,6774
1/8/21,Alameda,County,1685886,927,63600,12,754,13019,1477188,1062,71964,1251,59172,14,646,7763
1/9/21,Alameda,County,1685886,537,64137,15,769,6839,1484027,621,72585,953,60125,3,649,10655
1/10/21,Alameda,County,1685886,506,64643,9,778,5582,1489609,464,73049,986,61111,1,650,7353
1/11/21,Alameda,County,1685886,971,65614,21,799,16973,1506582,1228,74277,838,61949,2,652,7590
1/12/21,Alameda,County,1685886,852,66466,14,813,16143,1522725,1081,75358,693,62642,25,677,7702
1/13/21,Alameda,County,1685886,811,67277,10,823,15179,1537904,1051,76409,926,63568,13,690,6668
1/14/21,Alameda,County,1685886,745,68022,12,835,14349,1552253,1009,77418,796,64364,-4,686,8452
1/15/21,Alameda,County,1685886,632,68654,7,842,12843,1565096,868,78286,1052,65416,-14,672,8792
1/16/21,Alameda,County,1685886,421,69075,12,854,6391,1571487,555,78841,1167,66583,1,673,10116
1/17/21,Alameda,County,1685886,308,69383,9,863,4055,1575542,285,79126,792,67375,3,676,10241
1/18/21,Alameda,County,1685886,573,69956,4,867,9897,1585439,605,79731,563,67938,4,680,8578
1/19/21,Alameda,County,1685886,680,70636,13,880,17378,1602817,795,80526,496,68434,0,680,5830
1/20/21,Alameda,County,1685886,665,71301,13,893,15314,1618131,810,81336,351,68785,22,702,4968
1/21/21,Alameda,County,1685886,519,71820,15,908,13952,1632083,654,81990,529,69314,37,739,4787
1/22/21,Alameda,County,1685886,441,72261,6,914,12651,1644734,594,82584,379,69693,12,751,6074
1/23/21,Alameda,County,1685886,326,72587,8,922,5297,1650031,382,82966,387,70080,29,780,6413
1/24/21,Alameda,County,1685886,243,72830,11,933,3688,1653719,201,83167,743,70823,0,780,8280
1/25/21,Alameda,County,1685886,507,73337,8,941,15366,1669085,672,83839,432,71255,0,780,6202
1/26/21,Alameda,County,1685886,440,73777,12,953,14004,1683089,634,84473,596,71851,9,789,13340
1/27/21,Alameda,County,1685886,383,74160,8,961,11217,1694306,412,84885,337,72188,26,815,7275
1/28/21,Alameda,County,1685886,432,74592,9,970,12073,1706379,565,85450,570,72758,18,833,14572
1/29/21,Alameda,County,1685886,437,75029,8,978,12287,1718666,605,86055,452,73210,8,841,15337
1/30/21,Alameda,County,1685886,278,75307,9,987,4677,1723343,311,86366,412,73622,9,850,10530
1/31/21,Alameda,County,1685886,204,75511,5,992,3342,1726685,122,86488,357,73979,7,857,8976
2/1/21,Alameda,County,1685886,428,75939,10,1002,15823,1742508,585,87073,395,74374,1,858,8114
2/2/21,Alameda,County,1685886,355,76294,7,1009,14672,1757180,514,87587,268,74642,11,869,6390
2/3/21,Alameda,County,1685886,345,76639,7,1016,12272,1769452,433,88020,326,74968,11,880,9664
2/4/21,Alameda,County,1685886,334,76973,11,1027,12865,1782317,471,88491,454,75422,19,899,12117
2/5/21,Alameda,County,1685886,285,77258,6,1033,11582,1793899,394,88885,294,75716,17,916,11307
2/6/21,Alameda,County,1685886,226,77484,3,1036,4925,1798824,203,89088,454,76170,6,922,16646
2/7/21,Alameda,County,1685886,158,77642,7,1043,3275,1802099,166,89254,330,76500,2,924,10285
2/8/21,Alameda,County,1685886,303,77945,6,1049,15361,1817460,460,89714,235,76735,0,924,6530
2/9/21,Alameda,County,1685886,267,78212,8,1057,14497,1831957,391,90105,283,77018,12,936,7612
2/10/21,Alameda,County,1685886,265,78477,7,1064,12366,1844323,339,90444,326,77344,8,944,10600
2/11/21,Alameda,County,1685886,204,78681,7,1071,11923,1856246,330,90774,220,77564,16,960,12765
2/12/21,Alameda,County,1685886,228,78909,7,1078,10315,1866561,332,91106,394,77958,14,974,16475
2/13/21,Alameda,County,1685886,135,79044,13,1091,4381,1870942,207,91313,288,78246,21,995,10280
2/14/21,Alameda,County,1685886,118,79162,6,1097,2677,1873619,117,91430,196,78442,0,995,8124
2/15/21,Alameda,County,1685886,157,79319,2,1099,6398,1880017,162,91592,205,78647,1,996,6704
2/16/21,Alameda,County,1685886,200,79519,4,1103,16393,1896410,365,91957,109,78756,1,997,3939
2/17/21,Alameda,County,1685886,174,79693,5,1108,11853,1908263,236,92193,139,78895,5,1002,7060
2/18/21,Alameda,County,1685886,161,79854,3,1111,10388,1918651,233,92426,216,79111,10,1012,11970
2/19/21,Alameda,County,1685886,147,80001,3,1114,10700,1929351,208,92634,207,79318,35,1047,10720
2/20/21,Alameda,County,1685886,107,80108,4,1118,4490,1933841,130,92764,178,79496,8,1055,12952
2/21/21,Alameda,County,1685886,93,80201,4,1122,3332,1937173,83,92847,153,79649,6,1061,
2/22/21,Alameda,County,1685886,198,80399,4,1126,13220,1950393,264,93111,147,79796,1,1062,7432
2/23/21,Alameda,County,1685886,152,80551,9,1135,13304,1963697,218,93329,152,79948,8,1070,7225
2/24/21,Alameda,County,1685886,138,80689,2,1137,12351,1976048,182,93511,122,80070,12,1082,10312
2/25/21,Alameda,County,1685886,123,80812,6,1143,10858,1986906,171,93682,111,80181,11,1093,9250
2/26/21,Alameda,County,1685886,121,80933,2,1145,10262,1997168,182,93864,206,80387,13,1106,12166
2/27/21,Alameda,County,1685886,96,81029,2,1147,4180,2001348,130,93994,178,80565,2,1108,16528
2/28/21,Alameda,County,1685886,74,81103,0,1147,2955,2004303,60,94054,162,80727,-3,1105,9948
3/1/21,Alameda,County,1685886,123,81226,4,1151,13655,2017958,154,94208,78,80805,0,1105,4504
3/2/21,Alameda,County,1685886,126,81352,3,1154,12962,2030920,186,94394,99,80904,11,1116,8930
3/3/21,Alameda,County,1685886,118,81470,2,1156,10864,2041784,138,94532,68,80972,11,1127,11720
3/4/21,Alameda,County,1685886,120,81590,2,1158,10462,2052246,173,94705,143,81115,9,1136,14256
3/5/21,Alameda,County,1685886,112,81702,1,1159,9631,2061877,135,94840,100,81215,5,1141,12526
3/6/21,Alameda,County,1685886,87,81789,1,1160,4063,2065940,105,94945,95,81310,2,1143,9150
3/7/21,Alameda,County,1685886,54,81843,1,1161,3418,2069358,33,94978,103,81413,2,1145,9001
3/8/21,Alameda,County,1685886,119,81962,2,1163,13423,2082781,144,95122,130,81543,-3,1142,4479
3/9/21,Alameda,County,1685886,114,82076,1,1164,13395,2096176,153,95275,75,81618,9,1151,5721
3/10/21,Alameda,County,1685886,85,82161,1,1165,10792,2106968,123,95398,83,81701,9,1160,6932
3/11/21,Alameda,County,1685886,108,82269,0,1165,10246,2117214,150,95548,108,81809,4,1164,11530
3/12/21,Alameda,County,1685886,93,82362,1,1166,9599,2126813,144,95692,89,81898,0,1164,9139
3/13/21,Alameda,County,1685886,79,82441,5,1171,3454,2130267,100,95792,112,82010,4,1168,9213
3/14/21,Alameda,County,1685886,60,82501,1,1172,3040,2133307,51,95843,106,82116,0,1168,7243
3/15/21,Alameda,County,1685886,86,82587,2,1174,12739,2146046,117,95960,43,82159,-1,1167,3168
3/16/21,Alameda,County,1685886,88,82675,3,1177,13428,2159474,129,96089,100,82259,10,1177,
3/17/21,Alameda,County,1685886,115,82790,3,1180,11761,2171235,129,96218,94,82353,8,1185,3168
3/18/21,Alameda,County,1685886,76,82866,1,1181,9375,2180610,93,96311,66,82419,4,1189,10934
3/19/21,Alameda,County,1685886,84,82950,2,1183,9543,2190153,105,96416,80,82499,-2,1187,9635
3/20/21,Alameda,County,1685886,73,83023,2,1185,4046,2194199,77,96493,115,82614,-9,1178,10223
3/21/21,Alameda,County,1685886,69,83092,1,1186,2992,2197191,49,96542,70,82684,9,1187,8207
3/22/21,Alameda,County,1685886,88,83180,1,1187,13060,2210251,134,96676,64,82748,2,1189,4621
3/23/21,Alameda,County,1685886,92,83272,3,1190,11418,2221669,139,96815,51,82799,1,1190,5222
3/24/21,Alameda,County,1685886,103,83375,1,1191,10827,2232496,139,96954,72,82871,9,1199,7626
3/25/21,Alameda,County,1685886,95,83470,2,1193,9528,2242024,139,97093,74,82945,7,1206,9608
3/26/21,Alameda,County,1685886,98,83568,0,1193,7270,2249294,133,97226,98,83043,2,1208,
3/27/21,Alameda,County,1685886,62,83630,2,1195,3877,2253171,84,97310,126,83169,3,1211,10398
3/28/21,Alameda,County,1685886,72,83702,0,1195,3277,2256448,47,97357,70,83239,1,1212,7003
3/29/21,Alameda,County,1685886,122,83824,1,1196,14716,2271164,141,97498,99,83338,-1,1211,6144
3/30/21,Alameda,County,1685886,101,83925,0,1196,11745,2282909,129,97627,57,83395,0,1211,7068
3/31/21,Alameda,County,1685886,100,84025,1,1197,10571,2293480,126,97753,80,83475,4,1215,11645
4/1/21,Alameda,County,1685886,82,84107,2,1199,9038,2302518,127,97880,99,83574,1,1216,11923
4/2/21,Alameda,County,1685886,82,84189,3,1202,8720,2311238,125,98005,202,83776,1,1217,14984
4/3/21,Alameda,County,1685886,73,84262,1,1203,3828,2315066,73,98078,85,83861,1,1218,7029
4/4/21,Alameda,County,1685886,68,84330,3,1206,2553,2317619,32,98110,90,83951,1,1219,7357
4/5/21,Alameda,County,1685886,119,84449,1,1207,12691,2330310,139,98249,56,84007,0,1219,4238
4/6/21,Alameda,County,1685886,118,84567,1,1208,11135,2341445,125,98374,84,84091,4,1223,8444
4/7/21,Alameda,County,1685886,112,84679,1,1209,9660,2351105,125,98499,39,84130,1,1224,6383
4/8/21,Alameda,County,1685886,83,84762,1,1210,8730,2359835,103,98602,83,84213,8,1232,13783
4/9/21,Alameda,County,1685886,102,84864,1,1211,8378,2368213,132,98734,191,84404,5,1237,11953
4/10/21,Alameda,County,1685886,73,84937,0,1211,3770,2371983,75,98809,222,84626,1,1238,10910
4/11/21,Alameda,County,1685886,65,85002,1,1212,2813,2374796,63,98872,130,84756,0,1238,8794
4/12/21,Alameda,County,1685886,137,85139,0,1212,14168,2388964,146,99018,61,84817,0,1238,4336
4/13/21,Alameda,County,1685886,103,85242,0,1212,12467,2401431,152,99170,104,84921,1,1239,7178
4/14/21,Alameda,County,1685886,106,85348,1,1213,11115,2412546,142,99312,88,85009,8,1247,6959
4/15/21,Alameda,County,1685886,98,85446,1,1214,9696,2422242,152,99464,80,85089,-1,1246,9252
4/16/21,Alameda,County,1685886,106,85552,1,1215,8760,2431002,171,99635,154,85243,-1,1245,10152
4/17/21,Alameda,County,1685886,80,85632,2,1217,3637,2434639,82,99717,124,85367,2,1247,10656
4/18/21,Alameda,County,1685886,73,85705,0,1217,3229,2437868,44,99761,114,85481,0,1247,7912
4/19/21,Alameda,County,1685886,114,85819,3,1220,13210,2451078,125,99886,102,85583,0,1247,5570
4/20/21,Alameda,County,1685886,122,85941,1,1221,11716,2462794,186,100072,69,85652,1,1248,6553
4/21/21,Alameda,County,1685886,94,86035,0,1221,10529,2473323,149,100221,110,85762,1,1249,20804
4/22/21,Alameda,County,1685886,81,86116,0,1221,9600,2482923,131,100352,67,85829,4,1253,8129
4/23/21,Alameda,County,1685886,92,86208,2,1223,8756,2491679,143,100495,106,85935,3,1256,11251
4/24/21,Alameda,County,1685886,71,86279,1,1224,3620,2495299,75,100570,81,86016,1,1257,7720
4/25/21,Alameda,County,1685886,54,86333,0,1224,3238,2498537,46,100616,146,86162,-1,1256,10474
4/26/21,Alameda,County,1685886,107,86440,3,1227,14195,2512732,153,100769,68,86230,0,1256,4939
4/27/21,Alameda,County,1685886,90,86530,2,1229,12260,2524992,123,100892,71,86301,4,1260,6932
4/28/21,Alameda,County,1685886,99,86629,1,1230,11873,2536865,164,101056,89,86390,0,1260,9326
4/29/21,Alameda,County,1685886,72,86701,0,1230,9274,2546139,99,101155,100,86490,3,1263,12540
4/30/21,Alameda,County,1685886,65,86766,1,1231,8280,2554419,97,101252,112,86602,5,1268,10468
5/1/21,Alameda,County,1685886,62,86828,1,1232,3435,2557854,65,101317,102,86704,2,1270,11788
5/2/21,Alameda,County,1685886,44,86872,1,1233,3030,2560884,29,101346,80,86784,2,1272,7981
5/3/21,Alameda,County,1685886,85,86957,0,1233,12273,2573157,120,101466,61,86845,0,1272,4737
5/4/21,Alameda,County,1685886,77,87034,0,1233,11756,2584913,123,101589,49,86894,5,1277,5582
5/5/21,Alameda,County,1685886,92,87126,1,1234,10351,2595264,129,101718,56,86950,1,1278,7520
5/6/21,Alameda,County,1685886,61,87187,1,1235,8168,2603432,89,101807,78,87028,0,1278,11219
5/7/21,Alameda,County,1685886,78,87265,2,1237,8288,2611720,126,101933,100,87128,2,1280,11075
5/8/21,Alameda,County,1685886,51,87316,1,1238,3665,2615385,57,101990,85,87213,4,1284,10142
5/9/21,Alameda,County,1685886,42,87358,1,1239,2627,2618012,47,102037,79,87292,0,1284,6375
5/10/21,Alameda,County,1685886,71,87429,1,1240,12606,2630618,114,102151,74,87366,0,1284,4493
5/11/21,Alameda,County,1685886,71,87500,2,1242,11149,2641767,113,102264,47,87413,6,1290,4962
5/12/21,Alameda,County,1685886,64,87564,0,1242,10830,2652597,114,102378,69,87482,-29,1261,8810
5/13/21,Alameda,County,1685886,34,87598,1,1243,7602,2660199,64,102442,75,87557,-11,1250,8714
5/14/21,Alameda,County,1685886,45,87643,0,1243,7307,2667506,84,102526,64,87621,-1,1249,9858
5/15/21,Alameda,County,1685886,34,87677,0,1243,3035,2670541,49,102575,56,87677,3,1252,9313
5/16/21,Alameda,County,1685886,26,87703,0,1243,3360,2673901,18,102593,66,87743,1,1253,5811
5/17/21,Alameda,County,1685886,63,87766,0,1243,12276,2686177,95,102688,23,87766,0,1253,3207
5/18/21,Alameda,County,1685886,52,87818,0,1243,9226,2695403,72,102760,50,87816,1,1254,5628
5/19/21,Alameda,County,1685886,73,87891,3,1246,10381,2705784,92,102852,73,87889,6,1260,7715
5/20/21,Alameda,County,1685886,41,87932,0,1246,7247,2713031,77,102929,86,87975,4,1264,9564
5/21/21,Alameda,County,1685886,47,87979,1,1247,7328,2720359,82,103011,66,88041,-1,1263,10238
5/22/21,Alameda,County,1685886,27,88006,0,1247,3363,2723722,32,103043,60,88101,0,1263,8121
5/23/21,Alameda,County,1685886,25,88031,2,1249,3031,2726753,17,103060,56,88157,0,1263,7630
5/24/21,Alameda,County,1685886,71,88102,0,1249,11686,2738439,67,103127,25,88182,0,1263,3568
5/25/21,Alameda,County,1685886,62,88164,2,1251,8782,2747221,68,103195,55,88237,0,1263,5839
5/26/21,Alameda,County,1685886,29,88193,2,1253,8342,2755563,64,103259,60,88297,3,1266,7647
5/27/21,Alameda,County,1685886,29,88222,0,1253,6755,2762318,48,103307,45,88342,8,1274,7543
5/28/21,Alameda,County,1685886,36,88258,0,1253,6278,2768596,52,103359,49,88391,-13,1261,8836
5/29/21,Alameda,County,1685886,24,88282,0,1253,3058,2771654,24,103383,42,88433,-8,1253,7894
5/30/21,Alameda,County,1685886,23,88305,0,1253,2805,2774459,21,103404,-4,88429,0,1253,4045
5/31/21,Alameda,County,1685886,25,88330,0,1253,2722,2777181,16,103420,29,88458,0,1253,2750
6/1/21,Alameda,County,1685886,37,88367,2,1255,11292,2788473,43,103463,14,88472,0,1253,1940
6/2/21,Alameda,County,1685886,33,88400,2,1257,8095,2796568,47,103510,53,88525,1,1254,5091
6/3/21,Alameda,County,1685886,45,88445,0,1257,6121,2802689,46,103556,30,88555,3,1257,8295
6/4/21,Alameda,County,1685886,38,88483,2,1259,6066,2808755,46,103602,30,88585,6,1263,8297
6/5/21,Alameda,County,1685886,27,88510,0,1259,3513,2812268,35,103637,27,88612,5,1268,7145
6/6/21,Alameda,County,1685886,31,88541,1,1260,2949,2815217,26,103663,24,88636,-1,1267,5640
6/7/21,Alameda,County,1685886,39,88580,0,1260,8762,2823979,59,103722,52,88688,0,1267,5517
6/8/21,Alameda,County,1685886,58,88638,1,1261,8024,2832003,64,103786,43,88731,0,1267,4899
6/9/21,Alameda,County,1685886,48,88686,1,1262,6839,2838842,78,103864,31,88762,4,1271,6271
6/10/21,Alameda,County,1685886,46,88732,0,1262,5514,2844356,61,103925,44,88806,4,1275,6962
6/11/21,Alameda,County,1685886,45,88777,0,1262,5096,2849452,61,103986,38,88844,3,1278,7579
6/12/21,Alameda,County,1685886,28,88805,0,1262,3303,2852755,29,104015,57,88901,-7,1271,7491
6/13/21,Alameda,County,1685886,29,88834,1,1263,2376,2855131,28,104043,46,88947,-7,1264,5797
6/14/21,Alameda,County,1685886,56,88890,0,1263,6850,2861981,55,104098,19,88966,0,1264,3054
6/15/21,Alameda,County,1685886,50,88940,0,1263,6250,2868231,75,104173,42,89008,-2,1262,3907
6/16/21,Alameda,County,1685886,42,88982,1,1264,6240,2874471,71,104244,37,89045,3,1265,4158
6/17/21,Alameda,County,1685886,51,89033,1,1265,5489,2879960,64,104308,42,89087,-3,1262,6947
6/18/21,Alameda,County,1685886,46,89079,0,1265,5096,2885056,66,104374,36,89123,1,1263,6383
6/19/21,Alameda,County,1685886,37,89116,0,1265,2878,2887934,45,104419,79,89202,0,1263,5649
6/20/21,Alameda,County,1685886,33,89149,0,1265,1827,2889761,27,104446,53,89255,0,1263,4718
6/21/21,Alameda,County,1685886,63,89212,0,1265,6468,2896229,68,104514,26,89281,-1,1262,3475
6/22/21,Alameda,County,1685886,60,89272,0,1265,5794,2902023,67,104581,27,89308,1,1263,2270
6/23/21,Alameda,County,1685886,68,89340,0,1265,5625,2907648,88,104669,30,89338,3,1266,5085
6/24/21,Alameda,County,1685886,72,89412,0,1265,5406,2913054,87,104756,20,89358,2,1268,5930
6/25/21,Alameda,County,1685886,71,89483,3,1268,5068,2918122,87,104843,95,89453,3,1271,10574
6/26/21,Alameda,County,1685886,66,89549,0,1268,3360,2921482,65,104908,107,89560,-12,1259,6762
6/27/21,Alameda,County,1685886,57,89606,0,1268,2185,2923667,45,104953,51,89611,0,1259,4443
6/28/21,Alameda,County,1685886,86,89692,0,1268,6034,2929701,114,105067,27,89638,0,1259,3034
6/29/21,Alameda,County,1685886,93,89785,0,1268,6319,2936020,114,105181,-119,89519,-2,1257,4018
6/30/21,Alameda,County,1685886,104,89889,0,1268,6145,2942165,108,105289,78,89597,-1,1256,4651
7/1/21,Alameda,County,1685886,85,89974,0,1268,6168,2948333,125,105414,86,89683,-3,1253,5464
7/2/21,Alameda,County,1685886,105,90079,0,1268,5514,2953847,142,105556,0,89683,0,1253,
7/3/21,Alameda,County,1685886,82,90161,0,1268,3282,2957129,61,105617,0,89683,0,1253,
7/4/21,Alameda,County,1685886,84,90245,0,1268,1089,2958218,25,105642,0,89683,0,1253,
7/5/21,Alameda,County,1685886,167,90412,0,1268,3407,2961625,117,105759,209,89892,0,1253,22526
7/6/21,Alameda,County,1685886,177,90589,0,1268,7014,2968639,171,105930,26,89918,0,1253,1356
7/7/21,Alameda,County,1685886,195,90784,0,1268,6087,2974726,218,106148,77,89995,0,1253,3935
